n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    2.7510     0.4743   -1.35659  -0.14268  -0.11692    0.2692    1.0639
    3.0950     0.3940   -1.43762  -0.12127  -0.10080    0.2321    1.0463
    3.2500     0.3672   -1.48342  -0.11320  -0.09507    0.2189    1.0415
    3.2670     0.3642   -1.48907  -0.11149  -0.09365    0.2156    1.0423
    3.2830     0.3615   -1.49193  -0.11059  -0.09290    0.2139    1.0408
    3.3000     0.3585   -1.49390  -0.10994  -0.09236    0.2127    1.0402
    3.3160     0.3558   -1.49534  -0.10990  -0.09238    0.2127    1.0402
    3.3330     0.3528   -1.50445  -0.10816  -0.09106    0.2097    1.0393
    3.3490     0.3501   -1.50672  -0.10753  -0.09054    0.2085    1.0391
    3.4820     0.3270   -1.54326  -0.10094  -0.08554    0.1970    1.0362
    3.9180     0.2712   -1.64863  -0.08524  -0.07353    0.1693    1.0248
    4.4080     0.2246   -1.77408  -0.07030  -0.06180    0.1423    1.0186
    4.9600     0.1873   -1.90024  -0.05957  -0.05334    0.1228    1.0148
    5.5810     0.1581   -2.04239  -0.05053  -0.04613    0.1062    1.0103
    5.9900     0.1506   -2.13144  -0.04827  -0.04470    0.1029    1.0085
    6.0600     0.1493   -2.15101  -0.04739  -0.04398    0.1013    1.0073
    6.1300     0.1481   -2.16139  -0.04795  -0.04462    0.1027    1.0077
    6.2000     0.1468   -2.18710  -0.04660  -0.04347    0.1001    1.0076
    6.2700     0.1455   -2.20032  -0.04646  -0.04342    0.1000    1.0069
    6.2790     0.1453   -2.20764  -0.04612  -0.04313    0.0993    1.0066
    6.3400     0.1439   -2.21437  -0.04600  -0.04306    0.0992    1.0070
    6.4100     0.1422   -2.22749  -0.04540  -0.04256    0.0980    1.0067
    6.8780     0.1309   -2.32259  -0.04206  -0.03979    0.0916    1.0050
    7.0650     0.1264   -2.36515  -0.04035  -0.03830    0.0882    1.0048
    7.1520     0.1290   -2.37553  -0.04127  -0.03927    0.0904    1.0049
    7.4260     0.1371   -2.41718  -0.04415  -0.04232    0.0974    1.0042
    7.7000     0.1451   -2.48534  -0.04604  -0.04446    0.1024    1.0038
    7.9490     0.1524   -2.55422  -0.04858  -0.04722    0.1087    1.0030
    7.9740     0.1558   -2.55477  -0.04952  -0.04817    0.1109    1.0031
    8.1290     0.1769   -2.55419  -0.05589  -0.05451    0.1255    1.0034
    8.2480     0.1932   -2.55749  -0.06140  -0.06002    0.1382    1.0034
    8.2860     0.1984   -2.56550  -0.06219  -0.06083    0.1401    1.0032
    8.4430     0.2198   -2.58600  -0.06910  -0.06778    0.1561    1.0030
    8.5220     0.2305   -2.60005  -0.07240  -0.07111    0.1637    1.0030
    8.6000     0.2412   -2.61835  -0.07629  -0.07505    0.1728    1.0029
    8.7570     0.2626   -2.67007  -0.08134  -0.08022    0.1847    1.0027
    8.9140     0.2840   -2.73345  -0.08803  -0.08705    0.2004    1.0023
    8.9440     0.2881   -2.74145  -0.09107  -0.09010    0.2075    1.0022
    9.0710     0.2903   -2.75729  -0.09037  -0.08943    0.2059    1.0021
   10.0600     0.3071   -2.84960  -0.09477  -0.09400    0.2164    1.0018
   10.9500     0.2320   -2.92134  -0.07309  -0.07248    0.1669    1.0015
   11.0700     0.2218   -2.94049  -0.06927  -0.06868    0.1581    1.0014
   11.1900     0.2116   -2.95326  -0.06620  -0.06564    0.1511    1.0014
   11.3000     0.2023   -2.95873  -0.06476  -0.06421    0.1478    1.0013
   11.3200     0.2006   -2.96677  -0.06310  -0.06256    0.1441    1.0012
   11.4100     0.1958   -2.96819  -0.06284  -0.06230    0.1435    1.0012
   11.5300     0.1895   -2.98901  -0.05981  -0.05930    0.1365    1.0013
   11.6500     0.1833   -3.00254  -0.05774  -0.05724    0.1318    1.0012
   12.7400     0.1265   -3.14469  -0.04048  -0.04014    0.0924    1.0008
   14.3400     0.0915   -3.36981  -0.02941  -0.02921    0.0673    1.0005
   16.1300     0.1076   -3.59198  -0.03466  -0.03454    0.0795    1.0003
   18.1500     0.1214   -3.77015  -0.03851  -0.03842    0.0885    1.0002
   20.4200     0.1015   -3.92762  -0.03270  -0.03264    0.0752    1.0001
   22.9700     0.0792   -4.11732  -0.02553  -0.02550    0.0587    1.0001
   25.8500     0.0624   -4.31571  -0.02021  -0.02019    0.0465    1.0001
   29.0800     0.0493   -4.52056  -0.01594  -0.01593    0.0367    1.0000
   32.7200     0.0390   -4.72964  -0.01254  -0.01254    0.0289    1.0000
   36.8200     0.0313   -4.93648  -0.01009  -0.01009    0.0232    1.0000
   41.4300     0.0251   -5.13258  -0.00826  -0.00826    0.0190    1.0000
   46.6100     0.0200   -5.34062  -0.00652  -0.00652    0.0150    1.0000
   52.4500     0.0160   -5.54284  -0.00522  -0.00522    0.0120    1.0000
   59.0100     0.0128   -5.74827  -0.00414  -0.00414    0.0095    1.0000
   66.3900     0.0102   -5.94396  -0.00336  -0.00336    0.0077    1.0000
   74.7100     0.0082   -6.15038  -0.00266  -0.00266    0.0061    1.0000
   84.0500     0.0065   -6.34982  -0.00214  -0.00214    0.0049    1.0000
   94.5700     0.0052   -6.55212  -0.00172  -0.00172    0.0040    1.0000
  106.4000     0.0042   -6.75523  -0.00138  -0.00138    0.0032    1.0000
  119.7000     0.0034   -6.96186  -0.00110  -0.00110    0.0025    1.0000
  134.7000     0.0027   -7.16163  -0.00090  -0.00090    0.0021    1.0000
  151.6000     0.0022   -7.36701  -0.00072  -0.00072    0.0017    1.0000
  170.5000     0.0018   -7.56622  -0.00058  -0.00058    0.0013    1.0000
  191.9000     0.0014   -7.76989  -0.00047  -0.00047    0.0011    1.0000
  215.9000     0.0011   -7.97007  -0.00038  -0.00038    0.0009    1.0000
  242.9000     0.0009   -8.17624  -0.00030  -0.00030    0.0007    1.0000
  273.3000     0.0008   -8.37660  -0.00025  -0.00025    0.0006    1.0000
  307.5000     0.0006   -8.59091  -0.00020  -0.00020    0.0005    1.0000
  346.0000     0.0005   -8.78605  -0.00016  -0.00016    0.0004    1.0000
  389.3000     0.0004   -8.99239  -0.00013  -0.00013    0.0003    1.0000
  438.0000     0.0003   -9.19408  -0.00011  -0.00011    0.0002    1.0000
  492.9000     0.0003   -9.39736  -0.00009  -0.00009    0.0002    1.0000
  554.5000     0.0002   -9.60338  -0.00007  -0.00007    0.0002    1.0000
  624.0000     0.0002   -9.80711  -0.00006  -0.00006    0.0001    1.0000
  702.0000     0.0001  -10.00855  -0.00005  -0.00005    0.0001    1.0000
  789.9000     0.0001  -10.20862  -0.00004  -0.00004    0.0001    1.0000
  888.8000     0.0001  -10.41776  -0.00003  -0.00003    0.0001    1.0000
 1000.0000     0.0001  -10.61766  -0.00003  -0.00003    0.0001    1.0000
 
tau_V = 6.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    26.3334   -2.21671  -1.53841  -1.45572    3.3519    1.2507
    0.0900    22.5728   -2.10900  -1.47216  -1.38198    3.1821    1.2513
    0.1013    20.1898   -2.01084  -1.42995  -1.32873    3.0595    1.2974
    0.1139    17.5082   -1.90049  -1.36542  -1.25426    2.8880    1.3350
    0.1282    15.9986   -1.81862  -1.32637  -1.20516    2.7750    1.3519
    0.1443    14.9053   -1.77139  -1.29385  -1.16902    2.6918    1.3830
    0.1623    13.3763   -1.64507  -1.24575  -1.10001    2.5329    1.4607
    0.1826    13.3026   -1.58628  -1.24460  -1.08164    2.4906    1.5213
    0.2055    15.1930   -1.68780  -1.29059  -1.14425    2.6347    1.4497
    0.2312    13.6014   -1.65344  -1.25435  -1.10855    2.5525    1.4589
    0.2601    11.7571   -1.58251  -1.19544  -1.04618    2.4089    1.4690
    0.2927    10.8538   -1.57962  -1.15876  -1.01906    2.3465    1.4338
    0.3293     9.9474   -1.54872  -1.12143  -0.98348    2.2646    1.4343
    0.3705     9.0047   -1.51902  -1.08714  -0.95044    2.1885    1.4197
    0.4169     8.0731   -1.46598  -1.03608  -0.89884    2.0697    1.4293
    0.4691     7.1703   -1.41738  -0.98659  -0.84960    1.9563    1.4222
    0.5278     6.2824   -1.36200  -0.92598  -0.79040    1.8200    1.4165
    0.5939     5.4417   -1.29947  -0.87309  -0.73490    1.6922    1.4177
    0.6682     4.6808   -1.25062  -0.80764  -0.67391    1.5517    1.4072
    0.7518     3.9925   -1.19457  -0.74687  -0.61439    1.4147    1.3888
    0.8459     3.3597   -1.14308  -0.66879  -0.54314    1.2506    1.3596
    0.9518     2.8163   -1.10993  -0.60095  -0.48376    1.1139    1.3358
    1.0710     2.3516   -1.08438  -0.54157  -0.43214    0.9950    1.3042
    1.2050     1.9553   -1.05862  -0.47379  -0.37338    0.8597    1.2692
    1.3560     1.6166   -1.07546  -0.40976  -0.32486    0.7480    1.2239
    1.5250     1.3415   -1.07181  -0.35239  -0.27655    0.6368    1.1891
    1.7160     1.1080   -1.10119  -0.30478  -0.24040    0.5535    1.1537
    1.9310     0.9164   -1.14879  -0.25717  -0.20473    0.4714    1.1326
    2.1730     0.7549   -1.19321  -0.21973  -0.17586    0.4049    1.1057
    2.4450     0.6238   -1.25749  -0.18186  -0.14683    0.3381    1.0836
    2.7510     0.5174   -1.33458  -0.15671  -0.12880    0.2966    1.0667
    3.0950     0.4298   -1.41845  -0.13147  -0.10960    0.2524    1.0507
    3.2500     0.4006   -1.45881  -0.12284  -0.10326    0.2378    1.0477
    3.2670     0.3973   -1.46439  -0.12106  -0.10179    0.2344    1.0433
    3.2830     0.3943   -1.46322  -0.12142  -0.10209    0.2351    1.0446
    3.3000     0.3911   -1.46749  -0.11886  -0.09982    0.2298    1.0449
    3.3160     0.3881   -1.47249  -0.12086  -0.10195    0.2348    1.0458
    3.3330     0.3849   -1.48028  -0.11689  -0.09848    0.2268    1.0444
    3.3490     0.3819   -1.48258  -0.11699  -0.09867    0.2272    1.0439
    3.4820     0.3568   -1.51284  -0.11079  -0.09391    0.2162    1.0398
    3.9180     0.2959   -1.62659  -0.09251  -0.07999    0.1842    1.0292
    4.4080     0.2450   -1.74585  -0.07617  -0.06697    0.1542    1.0217
    4.9600     0.2043   -1.87390  -0.06444  -0.05776    0.1330    1.0160
    5.5810     0.1724   -2.01381  -0.05492  -0.05018    0.1155    1.0112
    5.9900     0.1643   -2.10588  -0.05189  -0.04807    0.1107    1.0081
    6.0600     0.1629   -2.11777  -0.05200  -0.04828    0.1112    1.0089
    6.1300     0.1615   -2.13843  -0.05112  -0.04758    0.1096    1.0081
    6.2000     0.1601   -2.15598  -0.05066  -0.04727    0.1088    1.0079
    6.2700     0.1587   -2.17940  -0.04959  -0.04638    0.1068    1.0075
    6.2790     0.1586   -2.16902  -0.05086  -0.04756    0.1095    1.0076
    6.3400     0.1570   -2.18534  -0.05003  -0.04686    0.1079    1.0075
    6.4100     0.1551   -2.19366  -0.04996  -0.04685    0.1079    1.0072
    6.8780     0.1428   -2.29662  -0.04485  -0.04243    0.0977    1.0057
    7.0650     0.1379   -2.33353  -0.04399  -0.04177    0.0962    1.0047
    7.1520     0.1407   -2.34531  -0.04486  -0.04269    0.0983    1.0049
    7.4260     0.1495   -2.38607  -0.04847  -0.04648    0.1070    1.0047
    7.7000     0.1583   -2.44926  -0.05066  -0.04893    0.1127    1.0041
    7.9490     0.1663   -2.52712  -0.05252  -0.05106    0.1176    1.0034
    7.9740     0.1700   -2.52091  -0.05428  -0.05280    0.1216    1.0033
    8.1290     0.1930   -2.52218  -0.06133  -0.05983    0.1378    1.0035
    8.2480     0.2107   -2.53096  -0.06657  -0.06508    0.1499    1.0034
    8.2860     0.2164   -2.53558  -0.06820  -0.06672    0.1536    1.0033
    8.4430     0.2397   -2.55826  -0.07519  -0.07376    0.1698    1.0034
    8.5220     0.2515   -2.57459  -0.07868  -0.07729    0.1780    1.0032
    8.6000     0.2631   -2.59283  -0.08261  -0.08127    0.1871    1.0031
    8.7570     0.2864   -2.64396  -0.08875  -0.08755    0.2016    1.0029
    8.9140     0.3098   -2.70623  -0.09667  -0.09561    0.2201    1.0026
    8.9440     0.3142   -2.72371  -0.09739  -0.09637    0.2219    1.0025
    9.0710     0.3166   -2.72714  -0.09959  -0.09857    0.2270    1.0024
   10.0600     0.3350   -2.82523  -0.10260  -0.10178    0.2344    1.0020
   10.9500     0.2531   -2.89773  -0.07903  -0.07837    0.1805    1.0015
   11.0700     0.2419   -2.90407  -0.07687  -0.07622    0.1755    1.0015
   11.1900     0.2308   -2.91984  -0.07300  -0.07238    0.1667    1.0015
   11.3000     0.2206   -2.93085  -0.07031  -0.06972    0.1605    1.0014
   11.3200     0.2188   -2.93829  -0.06903  -0.06844    0.1576    1.0013
   11.4100     0.2136   -2.95007  -0.06716  -0.06659    0.1533    1.0014
   11.5300     0.2068   -2.95809  -0.06547  -0.06492    0.1495    1.0013
   11.6500     0.1999   -2.97190  -0.06308  -0.06255    0.1440    1.0013
   12.7400     0.1380   -3.10831  -0.04444  -0.04406    0.1015    1.0009
   14.3400     0.0998   -3.33589  -0.03209  -0.03188    0.0734    1.0005
   16.1300     0.1174   -3.56317  -0.03739  -0.03726    0.0858    1.0003
   18.1500     0.1325   -3.72831  -0.04283  -0.04274    0.0984    1.0002
   20.4200     0.1107   -3.89632  -0.03547  -0.03541    0.0815    1.0001
   22.9700     0.0864   -4.08585  -0.02771  -0.02767    0.0637    1.0001
   25.8500     0.0680   -4.28143  -0.02201  -0.02199    0.0506    1.0001
   29.0800     0.0537   -4.48905  -0.01722  -0.01720    0.0396    1.0000
   32.7200     0.0425   -4.69220  -0.01373  -0.01372    0.0316    1.0000
   36.8200     0.0341   -4.90040  -0.01101  -0.01100    0.0253    1.0000
   41.4300     0.0274   -5.09681  -0.00898  -0.00898    0.0207    1.0000
   46.6100     0.0219   -5.30496  -0.00710  -0.00710    0.0163    1.0000
   52.4500     0.0174   -5.50678  -0.00568  -0.00568    0.0131    1.0000
   59.0100     0.0139   -5.70907  -0.00454  -0.00454    0.0105    1.0000
   66.3900     0.0112   -5.90528  -0.00368  -0.00368    0.0085    1.0000
   74.7100     0.0089   -6.11635  -0.00288  -0.00288    0.0066    1.0000
   84.0500     0.0071   -6.31058  -0.00234  -0.00234    0.0054    1.0000
   94.5700     0.0057   -6.51677  -0.00186  -0.00186    0.0043    1.0000
  106.4000     0.0046   -6.72181  -0.00149  -0.00149    0.0034    1.0000
  119.7000     0.0037   -6.91956  -0.00121  -0.00121    0.0028    1.0000
  134.7000     0.0030   -7.12946  -0.00096  -0.00096    0.0022    1.0000
  151.6000     0.0024   -7.32371  -0.00080  -0.00080    0.0018    1.0000
  170.5000     0.0019   -7.52804  -0.00063  -0.00063    0.0015    1.0000
  191.9000     0.0016   -7.73485  -0.00051  -0.00051    0.0012    1.0000
  215.9000     0.0013   -7.92926  -0.00042  -0.00042    0.0010    1.0000
  242.9000     0.0010   -8.14054  -0.00033  -0.00033    0.0008    1.0000
  273.3000     0.0008   -8.34359  -0.00027  -0.00027    0.0006    1.0000
  307.5000     0.0007   -8.54736  -0.00022  -0.00022    0.0005    1.0000
  346.0000     0.0005   -8.75502  -0.00017  -0.00017    0.0004    1.0000
  389.3000     0.0004   -8.95053  -0.00014  -0.00014    0.0003    1.0000
  438.0000     0.0004   -9.15660  -0.00012  -0.00012    0.0003    1.0000
  492.9000     0.0003   -9.36046  -0.00009  -0.00009    0.0002    1.0000
  554.5000     0.0002   -9.55770  -0.00008  -0.00008    0.0002    1.0000
  624.0000     0.0002   -9.76812  -0.00006  -0.00006    0.0001    1.0000
  702.0000     0.0002   -9.97297  -0.00005  -0.00005    0.0001    1.0000
  789.9000     0.0001  -10.16769  -0.00004  -0.00004    0.0001    1.0000
  888.8000     0.0001  -10.37643  -0.00003  -0.00003    0.0001    1.0000
 1000.0000     0.0001  -10.58104  -0.00003  -0.00003    0.0001    1.0000
 
tau_V = 6.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    28.5278   -2.23065  -1.57739  -1.49025    3.4314    1.2415
    0.0900    24.4539   -2.16792  -1.51464  -1.42750    3.2869    1.2548
    0.1013    21.8723   -2.04142  -1.46162  -1.36017    3.1319    1.2933
    0.1139    18.9672   -1.93688  -1.39457  -1.28503    2.9589    1.3343
    0.1282    17.3319   -1.86941  -1.36194  -1.24439    2.8653    1.3508
    0.1443    16.1474   -1.80526  -1.32309  -1.19941    2.7617    1.3730
    0.1623    14.4910   -1.68341  -1.28293  -1.13753    2.6193    1.4652
    0.1826    14.4112   -1.61616  -1.28258  -1.11707    2.5722    1.5213
    0.2055    16.4591   -1.75254  -1.35377  -1.20788    2.7813    1.4631
    0.2312    14.7348   -1.69243  -1.29244  -1.14690    2.6408    1.4628
    0.2601    12.7369   -1.60328  -1.22734  -1.07481    2.4749    1.4548
    0.2927    11.7583   -1.60123  -1.19758  -1.05307    2.4248    1.4399
    0.3293    10.7763   -1.58201  -1.16212  -1.02215    2.3536    1.4273
    0.3705     9.7551   -1.54597  -1.10205  -0.96857    2.2302    1.4258
    0.4169     8.7459   -1.50021  -1.06219  -0.92714    2.1348    1.4142
    0.4691     7.7678   -1.44704  -1.01333  -0.87713    2.0197    1.4070
    0.5278     6.8059   -1.40081  -0.96794  -0.83151    1.9146    1.4226
    0.5939     5.8952   -1.33520  -0.89333  -0.75931    1.7484    1.4149
    0.6682     5.0708   -1.28246  -0.84313  -0.70843    1.6312    1.4065
    0.7518     4.3252   -1.21368  -0.77202  -0.63794    1.4689    1.3918
    0.8459     3.6396   -1.17139  -0.70478  -0.57719    1.3290    1.3677
    0.9518     3.0510   -1.13161  -0.63060  -0.51151    1.1778    1.3491
    1.0710     2.5475   -1.09905  -0.57222  -0.45918    1.0573    1.3027
    1.2050     2.1183   -1.08650  -0.49854  -0.39878    0.9182    1.2750
    1.3560     1.7513   -1.07531  -0.42981  -0.34125    0.7858    1.2362
    1.5250     1.4532   -1.08153  -0.37700  -0.29874    0.6879    1.2020
    1.7160     1.2003   -1.09723  -0.32527  -0.25744    0.5928    1.1710
    1.9310     0.9927   -1.12965  -0.27852  -0.22127    0.5095    1.1378
    2.1730     0.8178   -1.18011  -0.23434  -0.18773    0.4323    1.1114
    2.4450     0.6758   -1.24262  -0.19750  -0.16002    0.3685    1.0914
    2.7510     0.5606   -1.31764  -0.16668  -0.13704    0.3155    1.0698
    3.0950     0.4656   -1.40592  -0.14011  -0.11718    0.2698    1.0523
    3.2500     0.4339   -1.44219  -0.13099  -0.11028    0.2539    1.0483
    3.2670     0.4305   -1.43996  -0.13190  -0.11105    0.2557    1.0495
    3.2830     0.4272   -1.44510  -0.13049  -0.10994    0.2532    1.0479
    3.3000     0.4237   -1.44886  -0.13037  -0.11000    0.2533    1.0469
    3.3160     0.4204   -1.45785  -0.12757  -0.10773    0.2481    1.0483
    3.3330     0.4170   -1.45589  -0.12766  -0.10773    0.2481    1.0451
    3.3490     0.4137   -1.46338  -0.12585  -0.10633    0.2448    1.0461
    3.4820     0.3865   -1.49828  -0.11894  -0.10117    0.2330    1.0409
    3.9180     0.3205   -1.60524  -0.09930  -0.08596    0.1979    1.0300
    4.4080     0.2654   -1.72468  -0.08289  -0.07309    0.1683    1.0240
    4.9600     0.2213   -1.84495  -0.06998  -0.06275    0.1445    1.0173
    5.5810     0.1868   -1.98943  -0.05908  -0.05401    0.1244    1.0120
    5.9900     0.1780   -2.07839  -0.05600  -0.05190    0.1195    1.0092
    6.0600     0.1765   -2.09255  -0.05580  -0.05183    0.1193    1.0093
    6.1300     0.1750   -2.11092  -0.05527  -0.05146    0.1185    1.0089
    6.2000     0.1735   -2.12984  -0.05434  -0.05071    0.1168    1.0079
    6.2700     0.1720   -2.14151  -0.05524  -0.05169    0.1190    1.0085
    6.2790     0.1718   -2.14446  -0.05467  -0.05115    0.1178    1.0081
    6.3400     0.1700   -2.15343  -0.05445  -0.05100    0.1174    1.0078
    6.4100     0.1680   -2.17108  -0.05290  -0.04960    0.1142    1.0078
    6.8780     0.1548   -2.26270  -0.04945  -0.04680    0.1078    1.0060
    7.0650     0.1494   -2.30128  -0.04792  -0.04550    0.1048    1.0054
    7.1520     0.1525   -2.31932  -0.04837  -0.04605    0.1060    1.0051
    7.4260     0.1620   -2.36635  -0.05129  -0.04919    0.1133    1.0052
    7.7000     0.1715   -2.42614  -0.05430  -0.05246    0.1208    1.0043
    7.9490     0.1802   -2.49544  -0.05740  -0.05582    0.1285    1.0037
    7.9740     0.1841   -2.49399  -0.05838  -0.05679    0.1308    1.0037
    8.1290     0.2091   -2.49936  -0.06575  -0.06415    0.1477    1.0036
    8.2480     0.2283   -2.50693  -0.07163  -0.07003    0.1613    1.0038
    8.2860     0.2344   -2.50908  -0.07394  -0.07234    0.1666    1.0037
    8.4430     0.2597   -2.53621  -0.08097  -0.07945    0.1829    1.0037
    8.5220     0.2724   -2.54128  -0.08674  -0.08522    0.1962    1.0035
    8.6000     0.2850   -2.57069  -0.08841  -0.08698    0.2003    1.0033
    8.7570     0.3103   -2.61986  -0.09638  -0.09508    0.2189    1.0030
    8.9140     0.3356   -2.68532  -0.10439  -0.10325    0.2377    1.0027
    8.9440     0.3404   -2.70040  -0.10509  -0.10399    0.2394    1.0027
    9.0710     0.3430   -2.71109  -0.10649  -0.10542    0.2427    1.0026
   10.0600     0.3629   -2.80327  -0.11141  -0.11053    0.2545    1.0021
   10.9500     0.2741   -2.87030  -0.08601  -0.08530    0.1964    1.0016
   11.0700     0.2621   -2.88864  -0.08127  -0.08059    0.1856    1.0017
   11.1900     0.2501   -2.89949  -0.07826  -0.07760    0.1787    1.0015
   11.3000     0.2390   -2.91203  -0.07523  -0.07460    0.1718    1.0015
   11.3200     0.2370   -2.91415  -0.07409  -0.07346    0.1692    1.0015
   11.4100     0.2314   -2.91957  -0.07316  -0.07254    0.1670    1.0015
   11.5300     0.2240   -2.93311  -0.07048  -0.06989    0.1609    1.0014
   11.6500     0.2166   -2.94334  -0.06873  -0.06815    0.1569    1.0013
   12.7400     0.1495   -3.08557  -0.04742  -0.04702    0.1083    1.0009
   14.3400     0.1081   -3.30817  -0.03454  -0.03431    0.0790    1.0005
   16.1300     0.1272   -3.53212  -0.04061  -0.04047    0.0932    1.0003
   18.1500     0.1435   -3.70751  -0.04547  -0.04538    0.1045    1.0002
   20.4200     0.1199   -3.86549  -0.03851  -0.03845    0.0885    1.0002
   22.9700     0.0936   -4.05082  -0.03029  -0.03025    0.0697    1.0001
   25.8500     0.0737   -4.24720  -0.02397  -0.02394    0.0551    1.0001
   29.0800     0.0582   -4.45478  -0.01874  -0.01873    0.0431    1.0000
   32.7200     0.0460   -4.65996  -0.01485  -0.01484    0.0342    1.0000
   36.8200     0.0370   -4.86177  -0.01207  -0.01207    0.0278    1.0000
   41.4300     0.0296   -5.06836  -0.00963  -0.00962    0.0222    1.0000
   46.6100     0.0237   -5.27416  -0.00764  -0.00763    0.0176    1.0000
   52.4500     0.0189   -5.46689  -0.00623  -0.00623    0.0144    1.0000
   59.0100     0.0151   -5.67550  -0.00491  -0.00491    0.0113    1.0000
   66.3900     0.0121   -5.87303  -0.00397  -0.00397    0.0091    1.0000
   74.7100     0.0097   -6.07633  -0.00316  -0.00316    0.0073    1.0000
   84.0500     0.0077   -6.28221  -0.00250  -0.00250    0.0058    1.0000
   94.5700     0.0062   -6.48339  -0.00201  -0.00201    0.0046    1.0000
  106.4000     0.0050   -6.68361  -0.00162  -0.00162    0.0037    1.0000
  119.7000     0.0040   -6.88457  -0.00132  -0.00132    0.0030    1.0000
  134.7000     0.0032   -7.09041  -0.00106  -0.00106    0.0024    1.0000
  151.6000     0.0026   -7.29707  -0.00085  -0.00085    0.0019    1.0000
  170.5000     0.0021   -7.49562  -0.00068  -0.00068    0.0016    1.0000
  191.9000     0.0017   -7.69658  -0.00055  -0.00055    0.0013    1.0000
  215.9000     0.0014   -7.89972  -0.00045  -0.00045    0.0010    1.0000
  242.9000     0.0011   -8.10821  -0.00036  -0.00036    0.0008    1.0000
  273.3000     0.0009   -8.31049  -0.00029  -0.00029    0.0007    1.0000
  307.5000     0.0007   -8.51144  -0.00024  -0.00024    0.0005    1.0000
  346.0000     0.0006   -8.70693  -0.00019  -0.00019    0.0004    1.0000
  389.3000     0.0005   -8.91509  -0.00016  -0.00016    0.0004    1.0000
  438.0000     0.0004   -9.11908  -0.00013  -0.00013    0.0003    1.0000
  492.9000     0.0003   -9.32444  -0.00010  -0.00010    0.0002    1.0000
  554.5000     0.0003   -9.53260  -0.00008  -0.00008    0.0002    1.0000
  624.0000     0.0002   -9.73351  -0.00007  -0.00007    0.0002    1.0000
  702.0000     0.0002   -9.93430  -0.00006  -0.00006    0.0001    1.0000
  789.9000     0.0001  -10.13216  -0.00005  -0.00005    0.0001    1.0000
  888.8000     0.0001  -10.34290  -0.00004  -0.00004    0.0001    1.0000
 1000.0000     0.0001  -10.54046  -0.00003  -0.00003    0.0001    1.0000
 
tau_V = 7.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    30.7223   -2.27120  -1.60470  -1.51993    3.4998    1.2485
    0.0900    26.3350   -2.19615  -1.54104  -1.45424    3.3485    1.2601
    0.1013    23.5548   -2.08129  -1.49466  -1.39462    3.2112    1.2881
    0.1139    20.4262   -1.97054  -1.42803  -1.31854    3.0361    1.3466
    0.1282    18.6651   -1.89382  -1.39567  -1.27589    2.9379    1.3502
    0.1443    17.3895   -1.84006  -1.35635  -1.23305    2.8392    1.3765
    0.1623    15.6057   -1.70417  -1.31914  -1.16928    2.6924    1.4636
    0.1826    15.5198   -1.65480  -1.30682  -1.14582    2.6384    1.5367
    0.2055    17.7252   -1.76554  -1.37264  -1.22506    2.8208    1.4421
    0.2312    15.8683   -1.71344  -1.31833  -1.17139    2.6972    1.4681
    0.2601    13.7167   -1.64073  -1.26141  -1.10988    2.5556    1.4560
    0.2927    12.6628   -1.63038  -1.22516  -1.08110    2.4893    1.4364
    0.3293    11.6052   -1.60531  -1.18184  -1.04285    2.4013    1.4357
    0.3705    10.5055   -1.57587  -1.14130  -1.00533    2.3149    1.4264
    0.4169     9.4186   -1.52079  -1.09937  -0.95982    2.2101    1.4219
    0.4691     8.3653   -1.48306  -1.04483  -0.90984    2.0950    1.4200
    0.5278     7.3294   -1.42356  -0.99239  -0.85550    1.9699    1.4223
    0.5939     6.3486   -1.37231  -0.92734  -0.79413    1.8286    1.4205
    0.6682     5.4609   -1.29292  -0.87297  -0.73302    1.6878    1.4114
    0.7518     4.6579   -1.25280  -0.80559  -0.67298    1.5496    1.3935
    0.8459     3.9196   -1.19647  -0.73247  -0.60421    1.3912    1.3805
    0.9518     3.2857   -1.15981  -0.66325  -0.54309    1.2505    1.3577
    1.0710     2.7435   -1.11575  -0.59353  -0.47943    1.1039    1.3258
    1.2050     2.2812   -1.09974  -0.51842  -0.41728    0.9608    1.2846
    1.3560     1.8860   -1.07244  -0.45874  -0.36413    0.8384    1.2500
    1.5250     1.5650   -1.08974  -0.39771  -0.31736    0.7308    1.2133
    1.7160     1.2927   -1.10531  -0.33926  -0.27056    0.6230    1.1769
    1.9310     1.0691   -1.13156  -0.29284  -0.23405    0.5389    1.1435
    2.1730     0.8807   -1.16651  -0.25335  -0.20331    0.4681    1.1227
    2.4450     0.7278   -1.23275  -0.21245  -0.17286    0.3980    1.0955
    2.7510     0.6037   -1.30847  -0.17859  -0.14753    0.3397    1.0761
    3.0950     0.5014   -1.38596  -0.15024  -0.12571    0.2895    1.0549
    3.2500     0.4673   -1.42419  -0.14068  -0.11864    0.2732    1.0509
    3.2670     0.4636   -1.42904  -0.13916  -0.11743    0.2704    1.0532
